Symbol,Date,Open,High,Low,Close,Volume
AAAP,05-May-2016,34.95,34.95,32.56,33.03,16800
AAL,05-May-2016,33.28,33.52,32.73,32.81,11606100
AAME,05-May-2016,4.09,4.2,4.05,4.18,1800
AAOI,05-May-2016,10.65,10.87,10.35,10.6,316700
AAON,05-May-2016,25.93,28.14,25.92,27.98,234400
AAPC,05-May-2016,10.35,10.35,10.3,10.35,700100
AAPL,05-May-2016,94,94.07,92.68,93.24,35890500
AAVL,05-May-2016,5.05,5.26,4.75,4.83,326600
AAWW,05-May-2016,50.9,57.77,45,48.66,4235100
AAXJ,05-May-2016,52.6,52.66,52.14,52.29,1051500
ABAC,05-May-2016,0.67,0.77,0.67,0.73,29100
ABAX,05-May-2016,44.36,45.01,43.99,44.83,148700
ABCB,05-May-2016,30.73,31.03,30.56,30.57,392700
ABCD,05-May-2016,4.44,4.45,4.19,4.19,62100
ABCO,05-May-2016,30.41,30.78,28.99,29.34,692500
ABDC,05-May-2016,11.87,11.89,11.39,11.84,23400
ABEO,05-May-2016,2.41,2.49,2.29,2.42,129400
ABIL,05-May-2016,4.08,4.15,3.8,3.8,57200
ABIO,05-May-2016,4.07,4.07,3.85,3.9,10500
ABMD,05-May-2016,94.88,96.29,93.45,94.77,609700
ABTL,05-May-2016,15.26,16.26,15.06,15.98,243700
ABTX,05-May-2016,21.9,22.78,21.71,22.21,17000
ABUS,05-May-2016,4.1,4.62,4.05,4.51,240500
ABY,05-May-2016,17.25,18.24,16.78,16.87,323400
ACAD,05-May-2016,27.89,27.95,26.56,27.05,3572400
ACAS,05-May-2016,15.85,15.95,15.81,15.86,898700
ACAT,05-May-2016,15.4,15.66,14.81,14.85,153000
ACBI,05-May-2016,14.31,14.46,14.31,14.39,56600
ACET,05-May-2016,22.32,22.32,21.25,21.33,247300
ACFC,05-May-2016,6.48,6.48,6.43,6.43,6300
ACGL,05-May-2016,70.83,70.94,70.2,70.71,267700
ACHC,05-May-2016,59.23,59.73,58.04,58.04,620000
ACHN,05-May-2016,8.1,8.19,7.77,7.93,1323600
ACIW,05-May-2016,20.03,20.9,18.93,19.44,401900
ACLS,05-May-2016,2.46,2.57,2.46,2.56,582200
ACNB,05-May-2016,21.91,22.11,21.76,21.81,1600
ACOR,05-May-2016,25.68,26.35,25.3,25.64,439700
ACPW,05-May-2016,0.57,0.58,0.55,0.55,140300
ACRS,05-May-2016,19.45,21.29,19.45,21.02,29400
ACRX,05-May-2016,3.12,3.19,3.05,3.1,242600
ACSF,05-May-2016,10.14,10.15,10.02,10.09,17200
ACST,05-May-2016,1.34,1.37,1.34,1.35,4700
ACTA,05-May-2016,9.52,9.62,9.14,9.25,86400
ACTG,05-May-2016,4.67,4.74,4.56,4.57,346400
ACTS,05-May-2016,1.54,1.66,1.54,1.57,4600
ACUR,05-May-2016,2.66,2.66,2.52,2.53,13500
ACWI,05-May-2016,55.94,56.06,55.65,55.82,1676500
ACWX,05-May-2016,39.54,39.61,39.27,39.41,628900
ACXM,05-May-2016,22.35,22.48,22.19,22.34,283000
ADAP,05-May-2016,9.13,9.13,8.69,8.75,130800
ADBE,05-May-2016,93.1,94.22,92.92,93.5,1894800
ADHD,05-May-2016,3.9,4.32,3.89,4.12,124300
ADI,05-May-2016,55.98,56.21,55.42,55.69,1523200
ADMA,05-May-2016,6.73,6.73,6.27,6.32,17500
ADMP,05-May-2016,9.12,9.2,8.75,8.96,101000
ADMS,05-May-2016,15.92,15.99,14.96,14.96,245900
ADP,05-May-2016,86.67,87.91,86.28,86.45,5092700
ADRA,05-May-2016,25.24,25.24,25.15,25.15,500
ADRD,05-May-2016,19.6,19.71,19.54,19.57,5700
ADRE,05-May-2016,30.72,30.72,30.31,30.39,10600
ADRO,05-May-2016,11.95,12.34,11.52,12.03,421800
ADRU,05-May-2016,19.49,19.49,19.49,19.49,1000
ADSK,05-May-2016,59.07,59.39,58.34,58.46,1475800
ADTN,05-May-2016,19.25,19.31,18.74,18.75,583100
ADUS,05-May-2016,18.16,18.18,17.77,17.96,39300
ADXS,05-May-2016,7.4,7.51,7.07,7.39,699300
ADXSW,05-May-2016,4.8,4.86,4.44,4.86,6300
AEGN,05-May-2016,19.34,19.54,19.23,19.26,131000
AEGR,05-May-2016,2.4,2.44,2.26,2.32,652700
AEHR,05-May-2016,1.68,1.68,1.34,1.38,20300
AEIS,05-May-2016,34.58,34.94,34.26,34.55,355700
AEMD,05-May-2016,5.04,5.09,4.87,4.93,24400
AEPI,05-May-2016,62.27,62.86,61.91,62.43,8000
AERI,05-May-2016,15.91,15.94,14.47,14.52,542300
AETI,05-May-2016,2.82,2.82,2.5,2.72,7400
AEY,05-May-2016,1.81,1.84,1.81,1.84,2800
AEZS,05-May-2016,3.48,3.51,3.24,3.27,278900
AFAM,05-May-2016,39.84,40.2,38.85,39.63,70700
AFH,05-May-2016,17.89,18.1,17.68,17.9,17600
AFMD,05-May-2016,3.62,3.74,3.51,3.61,157600
AFOP,05-May-2016,18.52,18.53,18.5,18.51,341300
AFSI,05-May-2016,25.2,25.6,25.14,25.44,666800
AGEN,05-May-2016,3.25,3.29,3,3.11,965000
AGFS,05-May-2016,5.98,6.01,5.75,5.84,82900
AGFSW,05-May-2016,0.9,0.9,0.9,0.9,400
AGII,05-May-2016,57.91,58.68,56.68,57.31,139400
AGIIL,05-May-2016,26.13,26.22,26.11,26.22,4800
AGIO,05-May-2016,45.3,47,42.53,43.15,679900
AGLE,05-May-2016,9.02,9.25,8.57,8.61,37400
AGNC,05-May-2016,18.47,18.59,18.39,18.58,3577800
AGNCB,05-May-2016,24.9,24.95,24.76,24.76,16400
AGNCP,05-May-2016,25.69,25.85,25.69,25.7,5600
AGRX,05-May-2016,5.86,5.86,5.75,5.8,63400
AGTC,05-May-2016,14.95,15.18,14.15,14.42,148100
AGYS,05-May-2016,10.77,11.15,10.77,10.98,15900
AGZD,05-May-2016,47.98,48,47.95,47.95,600
AHGP,05-May-2016,17.39,17.74,17.07,17.57,159800
AHPI,05-May-2016,0.66,0.66,0.66,0.66,1300
AIA,05-May-2016,41.83,41.88,41.57,41.7,32100
AIMC,05-May-2016,28.43,28.79,28.05,28.05,122800
AIMT,05-May-2016,12.78,12.93,12.61,12.78,99900
AINV,05-May-2016,5.67,5.74,5.63,5.66,513200
AIQ,05-May-2016,7.11,7.11,6.92,6.93,31800
AIRM,05-May-2016,36.45,36.97,35.78,36.23,283300
AIRR,05-May-2016,17.66,17.66,17.55,17.56,5400
AIRT,05-May-2016,25.89,26.99,25.58,26,2900
AIXG,05-May-2016,4.89,4.96,4.87,4.96,12800
AKAM,05-May-2016,49.77,50.04,49.09,49.51,2055100
AKAO,05-May-2016,3.09,3.15,3.06,3.1,17800
AKBA,05-May-2016,9.2,9.22,9.01,9.04,254700
AKER,05-May-2016,1.58,1.61,1.55,1.56,10200
AKRX,05-May-2016,24.43,24.43,23.5,23.88,960700
